START_TIME,END_TIME,WAREHOUSE_NAME,TOTAL_CREDITS_USED,TOTAL_COST_USD
2025-07-29 07:00:00,2025-07-29 08:00:00,BATCH_WH,0.1,0.3
2025-07-29 08:00:00,2025-07-29 09:00:00,BATCH_WH,0.114,0.34
2025-07-29 09:00:00,2025-07-29 10:00:00,BATCH_WH,0.088,0.26
2025-07-29 10:00:00,2025-07-29 11:00:00,BATCH_WH,0.135,0.41
2025-07-29 11:00:00,2025-07-29 12:00:00,BATCH_WH,0.109,0.33
2025-07-29 12:00:00,2025-07-29 13:00:00,BATCH_WH,0.175,0.52
2025-07-29 13:00:00,2025-07-29 14:00:00,BATCH_WH,0.141,0.42
2025-07-29 14:00:00,2025-07-29 15:00:00,BATCH_WH,0.142,0.43
2025-07-29 15:00:00,2025-07-29 16:00:00,BATCH_WH,0.09,0.27
2025-07-29 16:00:00,2025-07-29 17:00:00,BATCH_WH,0.179,0.54
2025-07-29 17:00:00,2025-07-29 18:00:00,BATCH_WH,0.173,0.52
2025-07-29 18:00:00,2025-07-29 19:00:00,BATCH_WH,0.127,0.38
2025-07-29 19:00:00,2025-07-29 20:00:00,BATCH_WH,0.143,0.43
2025-07-29 20:00:00,2025-07-29 21:00:00,BATCH_WH,0.155,0.46
2025-07-29 21:00:00,2025-07-29 22:00:00,BATCH_WH,0.205,0.61
2025-07-29 22:00:00,2025-07-29 23:00:00,BATCH_WH,0.121,0.36
2025-07-29 23:00:00,2025-07-30 00:00:00,BATCH_WH,0.15,0.45
2025-07-30 00:00:00,2025-07-30 01:00:00,BATCH_WH,0.248,0.74
2025-07-30 01:00:00,2025-07-30 02:00:00,BATCH_WH,0.235,0.7
2025-07-30 02:00:00,2025-07-30 03:00:00,BATCH_WH,0.316,0.95
2025-07-30 03:00:00,2025-07-30 04:00:00,BATCH_WH,0.331,0.99
2025-07-30 04:00:00,2025-07-30 05:00:00,BATCH_WH,0.159,0.48
2025-07-30 05:00:00,2025-07-30 06:00:00,BATCH_WH,0.256,0.77
2025-07-30 06:00:00,2025-07-30 07:00:00,BATCH_WH,0.165,0.49
2025-07-30 07:00:00,2025-07-30 08:00:00,BATCH_WH,0.099,0.3
2025-07-30 08:00:00,2025-07-30 09:00:00,BATCH_WH,0.111,0.33
2025-07-30 09:00:00,2025-07-30 10:00:00,BATCH_WH,0.131,0.39
2025-07-30 10:00:00,2025-07-30 11:00:00,BATCH_WH,0.148,0.44
2025-07-30 11:00:00,2025-07-30 12:00:00,BATCH_WH,0.115,0.35
2025-07-30 12:00:00,2025-07-30 13:00:00,BATCH_WH,0.228,0.68
2025-07-30 13:00:00,2025-07-30 14:00:00,BATCH_WH,0.198,0.59
2025-07-30 14:00:00,2025-07-30 15:00:00,BATCH_WH,0.133,0.4
2025-07-30 15:00:00,2025-07-30 16:00:00,BATCH_WH,0.164,0.49
2025-07-30 16:00:00,2025-07-30 17:00:00,BATCH_WH,0.137,0.41
2025-07-30 17:00:00,2025-07-30 18:00:00,BATCH_WH,0.094,0.28
2025-07-30 18:00:00,2025-07-30 19:00:00,BATCH_WH,0.172,0.52
2025-07-30 19:00:00,2025-07-30 20:00:00,BATCH_WH,0.179,0.54
2025-07-30 20:00:00,2025-07-30 21:00:00,BATCH_WH,0.251,0.75
2025-07-30 21:00:00,2025-07-30 22:00:00,BATCH_WH,0.158,0.47
2025-07-30 22:00:00,2025-07-30 23:00:00,BATCH_WH,0.225,0.68
2025-07-30 23:00:00,2025-07-31 00:00:00,BATCH_WH,0.293,0.88
2025-07-31 00:00:00,2025-07-31 01:00:00,BATCH_WH,0.218,0.65
2025-07-31 01:00:00,2025-07-31 02:00:00,BATCH_WH,0.204,0.61
2025-07-31 02:00:00,2025-07-31 03:00:00,BATCH_WH,0.305,0.92
2025-07-31 03:00:00,2025-07-31 04:00:00,BATCH_WH,0.182,0.55
2025-07-31 04:00:00,2025-07-31 05:00:00,BATCH_WH,0.295,0.89
2025-07-31 05:00:00,2025-07-31 06:00:00,BATCH_WH,0.264,0.79
2025-07-31 06:00:00,2025-07-31 07:00:00,BATCH_WH,0.159,0.48
2025-07-31 07:00:00,2025-07-31 08:00:00,BATCH_WH,0.117,0.35
2025-07-31 08:00:00,2025-07-31 09:00:00,BATCH_WH,0.076,0.23
2025-07-31 09:00:00,2025-07-31 10:00:00,BATCH_WH,0.089,0.27
2025-07-31 10:00:00,2025-07-31 11:00:00,BATCH_WH,0.108,0.32
2025-07-31 11:00:00,2025-07-31 12:00:00,BATCH_WH,0.215,0.65
2025-07-31 12:00:00,2025-07-31 13:00:00,BATCH_WH,0.246,0.74
2025-07-31 13:00:00,2025-07-31 14:00:00,BATCH_WH,0.196,0.59
2025-07-31 14:00:00,2025-07-31 15:00:00,BATCH_WH,0.141,0.42
2025-07-31 15:00:00,2025-07-31 16:00:00,BATCH_WH,0.174,0.52
2025-07-31 16:00:00,2025-07-31 17:00:00,BATCH_WH,0.165,0.49
2025-07-31 17:00:00,2025-07-31 18:00:00,BATCH_WH,0.113,0.34
2025-07-31 18:00:00,2025-07-31 19:00:00,BATCH_WH,0.182,0.55
2025-07-31 19:00:00,2025-07-31 20:00:00,BATCH_WH,0.19,0.57
2025-07-31 20:00:00,2025-07-31 21:00:00,BATCH_WH,0.191,0.57
2025-07-31 21:00:00,2025-07-31 22:00:00,BATCH_WH,0.178,0.53
2025-07-31 22:00:00,2025-07-31 23:00:00,BATCH_WH,0.255,0.77
2025-07-31 23:00:00,2025-08-01 00:00:00,BATCH_WH,0.208,0.62
2025-08-01 00:00:00,2025-08-01 01:00:00,BATCH_WH,0.273,0.82
2025-08-01 01:00:00,2025-08-01 02:00:00,BATCH_WH,0.194,0.58
2025-08-01 02:00:00,2025-08-01 03:00:00,BATCH_WH,0.175,0.52
2025-08-01 03:00:00,2025-08-01 04:00:00,BATCH_WH,0.137,0.41
2025-08-01 04:00:00,2025-08-01 05:00:00,BATCH_WH,0.239,0.72
2025-08-01 05:00:00,2025-08-01 06:00:00,BATCH_WH,0.174,0.52
2025-08-01 06:00:00,2025-08-01 07:00:00,BATCH_WH,0.079,0.24
2025-08-01 07:00:00,2025-08-01 08:00:00,BATCH_WH,0.139,0.42
2025-08-01 08:00:00,2025-08-01 09:00:00,BATCH_WH,0.077,0.23
2025-08-01 09:00:00,2025-08-01 10:00:00,BATCH_WH,0.075,0.22
2025-08-01 10:00:00,2025-08-01 11:00:00,BATCH_WH,0.13,0.39
2025-08-01 11:00:00,2025-08-01 12:00:00,BATCH_WH,0.124,0.37
2025-08-01 12:00:00,2025-08-01 13:00:00,BATCH_WH,0.107,0.32
2025-08-01 13:00:00,2025-08-01 14:00:00,BATCH_WH,0.114,0.34
2025-08-01 14:00:00,2025-08-01 15:00:00,BATCH_WH,0.102,0.31
2025-08-01 15:00:00,2025-08-01 16:00:00,BATCH_WH,0.135,0.41
2025-08-01 16:00:00,2025-08-01 17:00:00,BATCH_WH,0.112,0.34
2025-08-01 17:00:00,2025-08-01 18:00:00,BATCH_WH,0.127,0.38
2025-08-01 18:00:00,2025-08-01 19:00:00,BATCH_WH,0.138,0.41
2025-08-01 19:00:00,2025-08-01 20:00:00,BATCH_WH,0.14,0.42
2025-08-01 20:00:00,2025-08-01 21:00:00,BATCH_WH,0.127,0.38
2025-08-01 21:00:00,2025-08-01 22:00:00,BATCH_WH,0.161,0.48
2025-08-01 22:00:00,2025-08-01 23:00:00,BATCH_WH,0.174,0.52
2025-08-01 23:00:00,2025-08-02 00:00:00,BATCH_WH,0.165,0.49
2025-08-02 00:00:00,2025-08-02 01:00:00,BATCH_WH,0.18,0.54
2025-08-02 01:00:00,2025-08-02 02:00:00,BATCH_WH,0.141,0.42
2025-08-02 02:00:00,2025-08-02 03:00:00,BATCH_WH,0.154,0.46
2025-08-02 03:00:00,2025-08-02 04:00:00,BATCH_WH,0.093,0.28
2025-08-02 04:00:00,2025-08-02 05:00:00,BATCH_WH,0.137,0.41
2025-08-02 05:00:00,2025-08-02 06:00:00,BATCH_WH,0.158,0.47
2025-08-02 06:00:00,2025-08-02 07:00:00,BATCH_WH,0.106,0.32
2025-08-02 07:00:00,2025-08-02 08:00:00,BATCH_WH,0.078,0.23
2025-08-02 08:00:00,2025-08-02 09:00:00,BATCH_WH,0.064,0.19
2025-08-02 09:00:00,2025-08-02 10:00:00,BATCH_WH,0.07,0.21
2025-08-02 10:00:00,2025-08-02 11:00:00,BATCH_WH,0.072,0.22
2025-08-02 11:00:00,2025-08-02 12:00:00,BATCH_WH,0.11,0.33
2025-08-02 12:00:00,2025-08-02 13:00:00,BATCH_WH,0.073,0.22
2025-08-02 13:00:00,2025-08-02 14:00:00,BATCH_WH,0.091,0.27
2025-08-02 14:00:00,2025-08-02 15:00:00,BATCH_WH,0.08,0.24
2025-08-02 15:00:00,2025-08-02 16:00:00,BATCH_WH,0.1,0.3
2025-08-02 16:00:00,2025-08-02 17:00:00,BATCH_WH,0.071,0.21
2025-08-02 17:00:00,2025-08-02 18:00:00,BATCH_WH,0.041,0.12
2025-08-02 18:00:00,2025-08-02 19:00:00,BATCH_WH,0.061,0.18
2025-08-02 19:00:00,2025-08-02 20:00:00,BATCH_WH,0.078,0.23
2025-08-02 20:00:00,2025-08-02 21:00:00,BATCH_WH,0.142,0.43
2025-08-02 21:00:00,2025-08-02 22:00:00,BATCH_WH,0.101,0.3
2025-08-02 22:00:00,2025-08-02 23:00:00,BATCH_WH,0.088,0.26
2025-08-02 23:00:00,2025-08-03 00:00:00,BATCH_WH,0.151,0.45
2025-08-03 00:00:00,2025-08-03 01:00:00,BATCH_WH,0.054,0.16
2025-08-03 01:00:00,2025-08-03 02:00:00,BATCH_WH,0.083,0.25
2025-08-03 02:00:00,2025-08-03 03:00:00,BATCH_WH,0.141,0.42
2025-08-03 03:00:00,2025-08-03 04:00:00,BATCH_WH,0.139,0.42
2025-08-03 04:00:00,2025-08-03 05:00:00,BATCH_WH,0.127,0.38
2025-08-03 05:00:00,2025-08-03 06:00:00,BATCH_WH,0.088,0.26
2025-08-03 06:00:00,2025-08-03 07:00:00,BATCH_WH,0.072,0.22
2025-08-03 07:00:00,2025-08-03 08:00:00,BATCH_WH,0.024,0.07
2025-08-03 08:00:00,2025-08-03 09:00:00,BATCH_WH,0.052,0.16
2025-08-03 09:00:00,2025-08-03 10:00:00,BATCH_WH,0.044,0.13
2025-08-03 10:00:00,2025-08-03 11:00:00,BATCH_WH,0.038,0.11
2025-08-03 11:00:00,2025-08-03 12:00:00,BATCH_WH,0.065,0.2
2025-08-03 12:00:00,2025-08-03 13:00:00,BATCH_WH,0.058,0.17
2025-08-03 13:00:00,2025-08-03 14:00:00,BATCH_WH,0.081,0.24
2025-08-03 14:00:00,2025-08-03 15:00:00,BATCH_WH,0.045,0.14
2025-08-03 15:00:00,2025-08-03 16:00:00,BATCH_WH,0.039,0.12
2025-08-03 16:00:00,2025-08-03 17:00:00,BATCH_WH,0.059,0.18
2025-08-03 17:00:00,2025-08-03 18:00:00,BATCH_WH,0.055,0.17
2025-08-03 18:00:00,2025-08-03 19:00:00,BATCH_WH,0.055,0.17
2025-08-03 19:00:00,2025-08-03 20:00:00,BATCH_WH,0.025,0.08
2025-08-03 20:00:00,2025-08-03 21:00:00,BATCH_WH,0.073,0.22
2025-08-03 21:00:00,2025-08-03 22:00:00,BATCH_WH,0.08,0.24
2025-08-03 22:00:00,2025-08-03 23:00:00,BATCH_WH,0.064,0.19
2025-08-03 23:00:00,2025-08-04 00:00:00,BATCH_WH,0.038,0.11
2025-08-04 00:00:00,2025-08-04 01:00:00,BATCH_WH,0.231,0.69
2025-08-04 01:00:00,2025-08-04 02:00:00,BATCH_WH,0.215,0.65
2025-08-04 02:00:00,2025-08-04 03:00:00,BATCH_WH,0.16,0.48
2025-08-04 03:00:00,2025-08-04 04:00:00,BATCH_WH,0.295,0.89
2025-08-04 04:00:00,2025-08-04 05:00:00,BATCH_WH,0.261,0.78
2025-08-04 05:00:00,2025-08-04 06:00:00,BATCH_WH,0.173,0.52
2025-08-04 06:00:00,2025-08-04 07:00:00,BATCH_WH,0.152,0.46
2025-08-04 07:00:00,2025-08-04 08:00:00,BATCH_WH,0.153,0.46
2025-08-04 08:00:00,2025-08-04 09:00:00,BATCH_WH,0.098,0.29
2025-08-04 09:00:00,2025-08-04 10:00:00,BATCH_WH,0.121,0.36
2025-08-04 10:00:00,2025-08-04 11:00:00,BATCH_WH,0.149,0.45
2025-08-04 11:00:00,2025-08-04 12:00:00,BATCH_WH,0.135,0.41
2025-08-04 12:00:00,2025-08-04 13:00:00,BATCH_WH,0.229,0.69
2025-08-04 13:00:00,2025-08-04 14:00:00,BATCH_WH,0.144,0.43
2025-08-04 14:00:00,2025-08-04 15:00:00,BATCH_WH,0.108,0.32
2025-08-04 15:00:00,2025-08-04 16:00:00,BATCH_WH,0.225,0.68
2025-08-04 16:00:00,2025-08-04 17:00:00,BATCH_WH,0.16,0.48
2025-08-04 17:00:00,2025-08-04 18:00:00,BATCH_WH,0.177,0.53
2025-08-04 18:00:00,2025-08-04 19:00:00,BATCH_WH,0.075,0.22
2025-08-04 19:00:00,2025-08-04 20:00:00,BATCH_WH,0.116,0.35
2025-08-04 20:00:00,2025-08-04 21:00:00,BATCH_WH,0.17,0.51
2025-08-04 21:00:00,2025-08-04 22:00:00,BATCH_WH,0.205,0.61
2025-08-04 22:00:00,2025-08-04 23:00:00,BATCH_WH,0.165,0.49
2025-08-04 23:00:00,2025-08-05 00:00:00,BATCH_WH,0.136,0.41
2025-08-05 00:00:00,2025-08-05 01:00:00,BATCH_WH,0.192,0.58
2025-08-05 01:00:00,2025-08-05 02:00:00,BATCH_WH,0.28,0.84
2025-08-05 02:00:00,2025-08-05 03:00:00,BATCH_WH,0.266,0.8
2025-08-05 03:00:00,2025-08-05 04:00:00,BATCH_WH,0.31,0.93
2025-08-05 04:00:00,2025-08-05 05:00:00,BATCH_WH,0.183,0.55
2025-08-05 05:00:00,2025-08-05 06:00:00,BATCH_WH,0.22,0.66
2025-08-05 06:00:00,2025-08-05 07:00:00,BATCH_WH,0.158,0.47
2025-08-05 07:00:00,2025-08-05 08:00:00,BATCH_WH,0.104,0.31
2025-08-05 08:00:00,2025-08-05 09:00:00,BATCH_WH,0.081,0.24
2025-08-05 09:00:00,2025-08-05 10:00:00,BATCH_WH,0.144,0.43
2025-08-05 10:00:00,2025-08-05 11:00:00,BATCH_WH,0.075,0.22
2025-08-05 11:00:00,2025-08-05 12:00:00,BATCH_WH,0.074,0.22
2025-08-05 12:00:00,2025-08-05 13:00:00,BATCH_WH,0.197,0.59
2025-08-05 13:00:00,2025-08-05 14:00:00,BATCH_WH,0.139,0.42
2025-08-05 14:00:00,2025-08-05 15:00:00,BATCH_WH,0.181,0.54
2025-08-05 15:00:00,2025-08-05 16:00:00,BATCH_WH,0.191,0.57
2025-08-05 16:00:00,2025-08-05 17:00:00,BATCH_WH,0.113,0.34
2025-08-05 17:00:00,2025-08-05 18:00:00,BATCH_WH,0.093,0.28
2025-08-05 18:00:00,2025-08-05 19:00:00,BATCH_WH,0.107,0.32
2025-08-05 19:00:00,2025-08-05 20:00:00,BATCH_WH,0.119,0.36
2025-08-05 20:00:00,2025-08-05 21:00:00,BATCH_WH,0.082,0.25
2025-08-05 21:00:00,2025-08-05 22:00:00,BATCH_WH,0.155,0.46
2025-08-05 22:00:00,2025-08-05 23:00:00,BATCH_WH,0.195,0.58
2025-08-05 23:00:00,2025-08-06 00:00:00,BATCH_WH,0.273,0.82
2025-08-06 00:00:00,2025-08-06 01:00:00,BATCH_WH,0.194,0.58
2025-08-06 01:00:00,2025-08-06 02:00:00,BATCH_WH,0.184,0.55
2025-08-06 02:00:00,2025-08-06 03:00:00,BATCH_WH,0.205,0.61
2025-08-06 03:00:00,2025-08-06 04:00:00,BATCH_WH,0.32,0.96
2025-08-06 04:00:00,2025-08-06 05:00:00,BATCH_WH,0.266,0.8
2025-08-06 05:00:00,2025-08-06 06:00:00,BATCH_WH,0.274,0.82
2025-08-06 06:00:00,2025-08-06 07:00:00,BATCH_WH,0.246,0.74
2025-08-06 07:00:00,2025-08-06 08:00:00,BATCH_WH,0.133,0.4
2025-08-06 08:00:00,2025-08-06 09:00:00,BATCH_WH,0.099,0.3
2025-08-06 09:00:00,2025-08-06 10:00:00,BATCH_WH,0.124,0.37
2025-08-06 10:00:00,2025-08-06 11:00:00,BATCH_WH,0.121,0.36
2025-08-06 11:00:00,2025-08-06 12:00:00,BATCH_WH,0.154,0.46
2025-08-06 12:00:00,2025-08-06 13:00:00,BATCH_WH,0.15,0.45
2025-08-06 13:00:00,2025-08-06 14:00:00,BATCH_WH,0.211,0.63
2025-08-06 14:00:00,2025-08-06 15:00:00,BATCH_WH,0.106,0.32
2025-08-06 15:00:00,2025-08-06 16:00:00,BATCH_WH,0.16,0.48
2025-08-06 16:00:00,2025-08-06 17:00:00,BATCH_WH,0.166,0.5
2025-08-06 17:00:00,2025-08-06 18:00:00,BATCH_WH,0.197,0.59
2025-08-06 18:00:00,2025-08-06 19:00:00,BATCH_WH,0.108,0.32
2025-08-06 19:00:00,2025-08-06 20:00:00,BATCH_WH,0.152,0.46
2025-08-06 20:00:00,2025-08-06 21:00:00,BATCH_WH,0.176,0.53
2025-08-06 21:00:00,2025-08-06 22:00:00,BATCH_WH,0.167,0.5
2025-08-06 22:00:00,2025-08-06 23:00:00,BATCH_WH,0.162,0.49
2025-08-06 23:00:00,2025-08-07 00:00:00,BATCH_WH,0.191,0.57
2025-08-07 00:00:00,2025-08-07 01:00:00,BATCH_WH,0.189,0.57
2025-08-07 01:00:00,2025-08-07 02:00:00,BATCH_WH,0.223,0.67
2025-08-07 02:00:00,2025-08-07 03:00:00,BATCH_WH,0.212,0.64
2025-08-07 03:00:00,2025-08-07 04:00:00,BATCH_WH,0.342,1.03
2025-08-07 04:00:00,2025-08-07 05:00:00,BATCH_WH,0.234,0.7
2025-08-07 05:00:00,2025-08-07 06:00:00,BATCH_WH,0.249,0.75
2025-08-07 06:00:00,2025-08-07 07:00:00,BATCH_WH,0.177,0.53
2025-08-07 07:00:00,2025-08-07 08:00:00,BATCH_WH,0.151,0.45
2025-08-07 08:00:00,2025-08-07 09:00:00,BATCH_WH,0.189,0.57
2025-08-07 09:00:00,2025-08-07 10:00:00,BATCH_WH,0.08,0.24
2025-08-07 10:00:00,2025-08-07 11:00:00,BATCH_WH,0.245,0.73
2025-08-07 11:00:00,2025-08-07 12:00:00,BATCH_WH,0.163,0.49
2025-08-07 12:00:00,2025-08-07 13:00:00,BATCH_WH,0.287,0.86
2025-08-07 13:00:00,2025-08-07 14:00:00,BATCH_WH,0.25,0.75
2025-08-07 14:00:00,2025-08-07 15:00:00,BATCH_WH,0.135,0.41
2025-08-07 15:00:00,2025-08-07 16:00:00,BATCH_WH,0.186,0.56
2025-08-07 16:00:00,2025-08-07 17:00:00,BATCH_WH,0.161,0.48
2025-08-07 17:00:00,2025-08-07 18:00:00,BATCH_WH,0.129,0.39
2025-08-07 18:00:00,2025-08-07 19:00:00,BATCH_WH,0.14,0.42
2025-08-07 19:00:00,2025-08-07 20:00:00,BATCH_WH,0.182,0.55
2025-08-07 20:00:00,2025-08-07 21:00:00,BATCH_WH,0.43,1.29
2025-08-07 21:00:00,2025-08-07 22:00:00,BATCH_WH,0.228,0.68
2025-08-07 22:00:00,2025-08-07 23:00:00,BATCH_WH,0.208,0.62
2025-08-07 23:00:00,2025-08-08 00:00:00,BATCH_WH,0.257,0.77
2025-08-08 00:00:00,2025-08-08 01:00:00,BATCH_WH,0.166,0.5
2025-08-08 01:00:00,2025-08-08 02:00:00,BATCH_WH,0.126,0.38
2025-08-08 02:00:00,2025-08-08 03:00:00,BATCH_WH,0.225,0.68
2025-08-08 03:00:00,2025-08-08 04:00:00,BATCH_WH,0.235,0.7
2025-08-08 04:00:00,2025-08-08 05:00:00,BATCH_WH,0.139,0.42
2025-08-08 05:00:00,2025-08-08 06:00:00,BATCH_WH,0.105,0.32
2025-08-08 06:00:00,2025-08-08 07:00:00,BATCH_WH,0.098,0.29
2025-08-08 07:00:00,2025-08-08 08:00:00,BATCH_WH,0.104,0.31
2025-08-08 08:00:00,2025-08-08 09:00:00,BATCH_WH,0.092,0.28
2025-08-08 09:00:00,2025-08-08 10:00:00,BATCH_WH,0.062,0.19
2025-08-08 10:00:00,2025-08-08 11:00:00,BATCH_WH,0.095,0.29
2025-08-08 11:00:00,2025-08-08 12:00:00,BATCH_WH,0.106,0.32
2025-08-08 12:00:00,2025-08-08 13:00:00,BATCH_WH,0.215,0.65
2025-08-08 13:00:00,2025-08-08 14:00:00,BATCH_WH,0.145,0.43
2025-08-08 14:00:00,2025-08-08 15:00:00,BATCH_WH,0.189,0.57
2025-08-08 15:00:00,2025-08-08 16:00:00,BATCH_WH,0.135,0.41
2025-08-08 16:00:00,2025-08-08 17:00:00,BATCH_WH,0.077,0.23
2025-08-08 17:00:00,2025-08-08 18:00:00,BATCH_WH,0.081,0.24
2025-08-08 18:00:00,2025-08-08 19:00:00,BATCH_WH,0.128,0.38
2025-08-08 19:00:00,2025-08-08 20:00:00,BATCH_WH,0.144,0.43
2025-08-08 20:00:00,2025-08-08 21:00:00,BATCH_WH,0.123,0.37
2025-08-08 21:00:00,2025-08-08 22:00:00,BATCH_WH,0.169,0.51
2025-08-08 22:00:00,2025-08-08 23:00:00,BATCH_WH,0.175,0.52
2025-08-08 23:00:00,2025-08-09 00:00:00,BATCH_WH,0.124,0.37
2025-08-09 00:00:00,2025-08-09 01:00:00,BATCH_WH,0.17,0.51
2025-08-09 01:00:00,2025-08-09 02:00:00,BATCH_WH,0.143,0.43
2025-08-09 02:00:00,2025-08-09 03:00:00,BATCH_WH,0.098,0.29
2025-08-09 03:00:00,2025-08-09 04:00:00,BATCH_WH,0.13,0.39
2025-08-09 04:00:00,2025-08-09 05:00:00,BATCH_WH,0.148,0.44
2025-08-09 05:00:00,2025-08-09 06:00:00,BATCH_WH,0.123,0.37
2025-08-09 06:00:00,2025-08-09 07:00:00,BATCH_WH,0.064,0.19
2025-08-09 07:00:00,2025-08-09 08:00:00,BATCH_WH,0.111,0.33
2025-08-09 08:00:00,2025-08-09 09:00:00,BATCH_WH,0.048,0.14
2025-08-09 09:00:00,2025-08-09 10:00:00,BATCH_WH,0.065,0.2
2025-08-09 10:00:00,2025-08-09 11:00:00,BATCH_WH,0.066,0.2
2025-08-09 11:00:00,2025-08-09 12:00:00,BATCH_WH,0.132,0.4
2025-08-09 12:00:00,2025-08-09 13:00:00,BATCH_WH,0.119,0.36
2025-08-09 13:00:00,2025-08-09 14:00:00,BATCH_WH,0.12,0.36
2025-08-09 14:00:00,2025-08-09 15:00:00,BATCH_WH,0.073,0.22
2025-08-09 15:00:00,2025-08-09 16:00:00,BATCH_WH,0.089,0.27
2025-08-09 16:00:00,2025-08-09 17:00:00,BATCH_WH,0.081,0.24
2025-08-09 17:00:00,2025-08-09 18:00:00,BATCH_WH,0.075,0.22
2025-08-09 18:00:00,2025-08-09 19:00:00,BATCH_WH,0.094,0.28
2025-08-09 19:00:00,2025-08-09 20:00:00,BATCH_WH,0.086,0.26
2025-08-09 20:00:00,2025-08-09 21:00:00,BATCH_WH,0.088,0.26
2025-08-09 21:00:00,2025-08-09 22:00:00,BATCH_WH,0.115,0.35
2025-08-09 22:00:00,2025-08-09 23:00:00,BATCH_WH,0.104,0.31
2025-08-09 23:00:00,2025-08-10 00:00:00,BATCH_WH,0.076,0.23
2025-08-10 00:00:00,2025-08-10 01:00:00,BATCH_WH,0.18,0.54
2025-08-10 01:00:00,2025-08-10 02:00:00,BATCH_WH,0.141,0.42
2025-08-10 02:00:00,2025-08-10 03:00:00,BATCH_WH,0.154,0.46
2025-08-10 03:00:00,2025-08-10 04:00:00,BATCH_WH,0.093,0.28
2025-08-10 04:00:00,2025-08-10 05:00:00,BATCH_WH,0.137,0.41
2025-08-10 05:00:00,2025-08-10 06:00:00,BATCH_WH,0.157,0.47
2025-08-10 06:00:00,2025-08-10 07:00:00,BATCH_WH,0.106,0.32
2025-08-10 07:00:00,2025-08-10 08:00:00,BATCH_WH,0.078,0.23
2025-08-10 08:00:00,2025-08-10 09:00:00,BATCH_WH,0.064,0.19
2025-08-10 09:00:00,2025-08-10 10:00:00,BATCH_WH,0.07,0.21
2025-08-10 10:00:00,2025-08-10 11:00:00,BATCH_WH,0.072,0.22
2025-08-10 11:00:00,2025-08-10 12:00:00,BATCH_WH,0.11,0.33
2025-08-10 12:00:00,2025-08-10 13:00:00,BATCH_WH,0.073,0.22
2025-08-10 13:00:00,2025-08-10 14:00:00,BATCH_WH,0.091,0.27
2025-08-10 14:00:00,2025-08-10 15:00:00,BATCH_WH,0.08,0.24
2025-08-10 15:00:00,2025-08-10 16:00:00,BATCH_WH,0.1,0.3
2025-08-10 16:00:00,2025-08-10 17:00:00,BATCH_WH,0.071,0.21
2025-08-10 17:00:00,2025-08-10 18:00:00,BATCH_WH,0.041,0.12
2025-08-10 18:00:00,2025-08-10 19:00:00,BATCH_WH,0.061,0.18
2025-08-10 19:00:00,2025-08-10 20:00:00,BATCH_WH,0.078,0.23
2025-08-10 20:00:00,2025-08-10 21:00:00,BATCH_WH,0.142,0.43
2025-08-10 21:00:00,2025-08-10 22:00:00,BATCH_WH,0.101,0.3
2025-08-10 22:00:00,2025-08-10 23:00:00,BATCH_WH,0.088,0.26
2025-08-10 23:00:00,2025-08-11 00:00:00,BATCH_WH,0.151,0.45
2025-08-11 00:00:00,2025-08-11 01:00:00,BATCH_WH,0.129,0.39
2025-08-11 01:00:00,2025-08-11 02:00:00,BATCH_WH,0.46,1.38
2025-08-11 02:00:00,2025-08-11 03:00:00,BATCH_WH,0.323,0.97
2025-08-11 03:00:00,2025-08-11 04:00:00,BATCH_WH,0.276,0.83
2025-08-11 04:00:00,2025-08-11 05:00:00,BATCH_WH,0.287,0.86
2025-08-11 05:00:00,2025-08-11 06:00:00,BATCH_WH,0.094,0.28
2025-08-11 06:00:00,2025-08-11 07:00:00,BATCH_WH,0.141,0.42
2025-08-11 07:00:00,2025-08-11 08:00:00,BATCH_WH,0.145,0.43
2025-08-11 08:00:00,2025-08-11 09:00:00,BATCH_WH,0.112,0.34
2025-08-11 09:00:00,2025-08-11 10:00:00,BATCH_WH,0.15,0.45
2025-08-11 10:00:00,2025-08-11 11:00:00,BATCH_WH,0.14,0.42
2025-08-11 11:00:00,2025-08-11 12:00:00,BATCH_WH,0.193,0.58
2025-08-11 12:00:00,2025-08-11 13:00:00,BATCH_WH,0.127,0.38
2025-08-11 13:00:00,2025-08-11 14:00:00,BATCH_WH,0.234,0.7
2025-08-11 14:00:00,2025-08-11 15:00:00,BATCH_WH,0.178,0.53
2025-08-11 15:00:00,2025-08-11 16:00:00,BATCH_WH,0.236,0.71
2025-08-11 16:00:00,2025-08-11 17:00:00,BATCH_WH,0.232,0.7
2025-08-11 17:00:00,2025-08-11 18:00:00,BATCH_WH,0.144,0.43
2025-08-11 18:00:00,2025-08-11 19:00:00,BATCH_WH,0.169,0.51
2025-08-11 19:00:00,2025-08-11 20:00:00,BATCH_WH,0.247,0.74
2025-08-11 20:00:00,2025-08-11 21:00:00,BATCH_WH,0.239,0.72
2025-08-11 21:00:00,2025-08-11 22:00:00,BATCH_WH,0.19,0.57
2025-08-11 22:00:00,2025-08-11 23:00:00,BATCH_WH,0.19,0.57
2025-08-11 23:00:00,2025-08-12 00:00:00,BATCH_WH,0.193,0.58
2025-08-12 00:00:00,2025-08-12 01:00:00,BATCH_WH,0.126,0.38
2025-08-12 01:00:00,2025-08-12 02:00:00,BATCH_WH,0.137,0.41
2025-08-12 02:00:00,2025-08-12 03:00:00,BATCH_WH,0.109,0.33
