START_TIME,END_TIME,WAREHOUSE_NAME,TOTAL_CREDITS_USED,TOTAL_COST_USD
2026-03-05 19:00:00,2026-03-05 20:00:00,BATCH_WH,0.615,1.84
2026-03-05 20:00:00,2026-03-05 21:00:00,BATCH_WH,1.401,4.2
2026-03-05 21:00:00,2026-03-05 22:00:00,BATCH_WH,0.772,2.32
2026-03-05 22:00:00,2026-03-05 23:00:00,BATCH_WH,0.625,1.88
2026-03-05 23:00:00,2026-03-06 00:00:00,BATCH_WH,0.981,2.94
2026-03-06 00:00:00,2026-03-06 01:00:00,BATCH_WH,1.026,3.08
2026-03-06 01:00:00,2026-03-06 02:00:00,BATCH_WH,0.964,2.89
2026-03-06 02:00:00,2026-03-06 03:00:00,BATCH_WH,1.162,3.49
2026-03-06 03:00:00,2026-03-06 04:00:00,BATCH_WH,1.238,3.71
2026-03-06 04:00:00,2026-03-06 05:00:00,BATCH_WH,2.286,6.86
2026-03-06 05:00:00,2026-03-06 06:00:00,BATCH_WH,0.729,2.19
2026-03-06 06:00:00,2026-03-06 07:00:00,BATCH_WH,0.988,2.96
2026-03-06 07:00:00,2026-03-06 08:00:00,BATCH_WH,0.429,1.29
2026-03-06 08:00:00,2026-03-06 09:00:00,BATCH_WH,0.721,2.16
2026-03-06 09:00:00,2026-03-06 10:00:00,BATCH_WH,0.523,1.57
2026-03-06 10:00:00,2026-03-06 11:00:00,BATCH_WH,0.896,2.69
2026-03-06 11:00:00,2026-03-06 12:00:00,BATCH_WH,0.407,1.22
2026-03-06 12:00:00,2026-03-06 13:00:00,BATCH_WH,1.303,3.91
2026-03-06 13:00:00,2026-03-06 14:00:00,BATCH_WH,0.74,2.22
2026-03-06 14:00:00,2026-03-06 15:00:00,BATCH_WH,0.829,2.49
2026-03-06 15:00:00,2026-03-06 16:00:00,BATCH_WH,1.045,3.13
2026-03-06 16:00:00,2026-03-06 17:00:00,BATCH_WH,0.855,2.56
2026-03-06 17:00:00,2026-03-06 18:00:00,BATCH_WH,0.841,2.52
2026-03-06 18:00:00,2026-03-06 19:00:00,BATCH_WH,0.747,2.24
2026-03-06 19:00:00,2026-03-06 20:00:00,BATCH_WH,0.759,2.28
2026-03-06 20:00:00,2026-03-06 21:00:00,BATCH_WH,1.379,4.14
2026-03-06 21:00:00,2026-03-06 22:00:00,BATCH_WH,0.623,1.87
2026-03-06 22:00:00,2026-03-06 23:00:00,BATCH_WH,0.765,2.29
2026-03-06 23:00:00,2026-03-07 00:00:00,BATCH_WH,1.065,3.19
2026-03-07 00:00:00,2026-03-07 01:00:00,BATCH_WH,0.721,2.16
2026-03-07 01:00:00,2026-03-07 02:00:00,BATCH_WH,0.741,2.22
2026-03-07 02:00:00,2026-03-07 03:00:00,BATCH_WH,1.668,5.0
2026-03-07 03:00:00,2026-03-07 04:00:00,BATCH_WH,0.976,2.93
2026-03-07 04:00:00,2026-03-07 05:00:00,BATCH_WH,1.512,4.54
2026-03-07 05:00:00,2026-03-07 06:00:00,BATCH_WH,1.419,4.26
2026-03-07 06:00:00,2026-03-07 07:00:00,BATCH_WH,0.476,1.43
2026-03-07 07:00:00,2026-03-07 08:00:00,BATCH_WH,0.672,2.02
2026-03-07 08:00:00,2026-03-07 09:00:00,BATCH_WH,0.745,2.23
2026-03-07 09:00:00,2026-03-07 10:00:00,BATCH_WH,0.569,1.71
2026-03-07 10:00:00,2026-03-07 11:00:00,BATCH_WH,0.555,1.67
2026-03-07 11:00:00,2026-03-07 12:00:00,BATCH_WH,0.624,1.87
2026-03-07 12:00:00,2026-03-07 13:00:00,BATCH_WH,0.824,2.47
2026-03-07 13:00:00,2026-03-07 14:00:00,BATCH_WH,0.911,2.73
2026-03-07 14:00:00,2026-03-07 15:00:00,BATCH_WH,1.091,3.27
2026-03-07 15:00:00,2026-03-07 16:00:00,BATCH_WH,0.869,2.61
2026-03-07 16:00:00,2026-03-07 17:00:00,BATCH_WH,0.871,2.61
2026-03-07 17:00:00,2026-03-07 18:00:00,BATCH_WH,0.597,1.79
2026-03-07 18:00:00,2026-03-07 19:00:00,BATCH_WH,0.56,1.68
2026-03-07 19:00:00,2026-03-07 20:00:00,BATCH_WH,0.659,1.98
2026-03-07 20:00:00,2026-03-07 21:00:00,BATCH_WH,0.876,2.63
2026-03-07 21:00:00,2026-03-07 22:00:00,BATCH_WH,0.897,2.69
2026-03-07 22:00:00,2026-03-07 23:00:00,BATCH_WH,0.67,2.01
2026-03-07 23:00:00,2026-03-08 00:00:00,BATCH_WH,0.979,2.94
2026-03-08 00:00:00,2026-03-08 01:00:00,BATCH_WH,0.891,2.67
2026-03-08 01:00:00,2026-03-08 02:00:00,BATCH_WH,0.593,1.78
2026-03-08 02:00:00,2026-03-08 03:00:00,BATCH_WH,1.026,3.08
2026-03-08 03:00:00,2026-03-08 04:00:00,BATCH_WH,1.179,3.54
2026-03-08 04:00:00,2026-03-08 05:00:00,BATCH_WH,0.932,2.8
2026-03-08 05:00:00,2026-03-08 06:00:00,BATCH_WH,0.687,2.06
2026-03-08 06:00:00,2026-03-08 07:00:00,BATCH_WH,0.59,1.77
2026-03-08 07:00:00,2026-03-08 08:00:00,BATCH_WH,0.496,1.49
2026-03-08 08:00:00,2026-03-08 09:00:00,BATCH_WH,0.581,1.74
2026-03-08 09:00:00,2026-03-08 10:00:00,BATCH_WH,0.318,0.95
2026-03-08 10:00:00,2026-03-08 11:00:00,BATCH_WH,0.399,1.2
2026-03-08 11:00:00,2026-03-08 12:00:00,BATCH_WH,0.803,2.41
2026-03-08 12:00:00,2026-03-08 13:00:00,BATCH_WH,0.614,1.84
2026-03-08 13:00:00,2026-03-08 14:00:00,BATCH_WH,0.476,1.43
2026-03-08 14:00:00,2026-03-08 15:00:00,BATCH_WH,0.918,2.75
2026-03-08 15:00:00,2026-03-08 16:00:00,BATCH_WH,0.528,1.58
2026-03-08 16:00:00,2026-03-08 17:00:00,BATCH_WH,0.425,1.27
2026-03-08 17:00:00,2026-03-08 18:00:00,BATCH_WH,0.355,1.06
2026-03-08 18:00:00,2026-03-08 19:00:00,BATCH_WH,0.485,1.46
2026-03-08 19:00:00,2026-03-08 20:00:00,BATCH_WH,0.738,2.21
2026-03-08 20:00:00,2026-03-08 21:00:00,BATCH_WH,0.561,1.68
2026-03-08 21:00:00,2026-03-08 22:00:00,BATCH_WH,0.323,0.97
2026-03-08 22:00:00,2026-03-08 23:00:00,BATCH_WH,0.752,2.26
2026-03-08 23:00:00,2026-03-09 00:00:00,BATCH_WH,0.777,2.33
2026-03-09 00:00:00,2026-03-09 01:00:00,BATCH_WH,1.178,3.53
2026-03-09 01:00:00,2026-03-09 02:00:00,BATCH_WH,1.348,4.04
2026-03-09 02:00:00,2026-03-09 03:00:00,BATCH_WH,1.579,4.74
2026-03-09 03:00:00,2026-03-09 04:00:00,BATCH_WH,1.73,5.19
2026-03-09 04:00:00,2026-03-09 05:00:00,BATCH_WH,1.926,5.78
2026-03-09 05:00:00,2026-03-09 06:00:00,BATCH_WH,1.243,3.73
2026-03-09 06:00:00,2026-03-09 07:00:00,BATCH_WH,0.549,1.65
2026-03-09 07:00:00,2026-03-09 08:00:00,BATCH_WH,1.024,3.07
2026-03-09 08:00:00,2026-03-09 09:00:00,BATCH_WH,0.94,2.82
2026-03-09 09:00:00,2026-03-09 10:00:00,BATCH_WH,0.969,2.91
2026-03-09 10:00:00,2026-03-09 11:00:00,BATCH_WH,0.823,2.47
2026-03-09 11:00:00,2026-03-09 12:00:00,BATCH_WH,0.997,2.99
2026-03-09 12:00:00,2026-03-09 13:00:00,BATCH_WH,0.879,2.64
2026-03-09 13:00:00,2026-03-09 14:00:00,BATCH_WH,1.253,3.76
2026-03-09 14:00:00,2026-03-09 15:00:00,BATCH_WH,1.229,3.69
2026-03-09 15:00:00,2026-03-09 16:00:00,BATCH_WH,1.037,3.11
2026-03-09 16:00:00,2026-03-09 17:00:00,BATCH_WH,0.818,2.45
2026-03-09 17:00:00,2026-03-09 18:00:00,BATCH_WH,1.107,3.32
2026-03-09 18:00:00,2026-03-09 19:00:00,BATCH_WH,1.113,3.34
2026-03-09 19:00:00,2026-03-09 20:00:00,BATCH_WH,0.811,2.43
2026-03-09 20:00:00,2026-03-09 21:00:00,BATCH_WH,1.375,4.12
2026-03-09 21:00:00,2026-03-09 22:00:00,BATCH_WH,0.612,1.84
2026-03-09 22:00:00,2026-03-09 23:00:00,BATCH_WH,1.097,3.29
2026-03-09 23:00:00,2026-03-10 00:00:00,BATCH_WH,1.178,3.53
2026-03-10 00:00:00,2026-03-10 01:00:00,BATCH_WH,1.589,4.77
2026-03-10 01:00:00,2026-03-10 02:00:00,BATCH_WH,1.624,4.87
2026-03-10 02:00:00,2026-03-10 03:00:00,BATCH_WH,2.013,6.04
2026-03-10 03:00:00,2026-03-10 04:00:00,BATCH_WH,1.891,5.67
2026-03-10 04:00:00,2026-03-10 05:00:00,BATCH_WH,1.485,4.46
2026-03-10 05:00:00,2026-03-10 06:00:00,BATCH_WH,1.793,5.38
2026-03-10 06:00:00,2026-03-10 07:00:00,BATCH_WH,1.377,4.13
2026-03-10 07:00:00,2026-03-10 08:00:00,BATCH_WH,0.947,2.84
2026-03-10 08:00:00,2026-03-10 09:00:00,BATCH_WH,1.004,3.01
2026-03-10 09:00:00,2026-03-10 10:00:00,BATCH_WH,0.866,2.6
2026-03-10 10:00:00,2026-03-10 11:00:00,BATCH_WH,0.754,2.26
2026-03-10 11:00:00,2026-03-10 12:00:00,BATCH_WH,1.177,3.53
2026-03-10 12:00:00,2026-03-10 13:00:00,BATCH_WH,1.354,4.06
2026-03-10 13:00:00,2026-03-10 14:00:00,BATCH_WH,1.749,5.25
2026-03-10 14:00:00,2026-03-10 15:00:00,BATCH_WH,1.312,3.94
2026-03-10 15:00:00,2026-03-10 16:00:00,BATCH_WH,1.023,3.07
2026-03-10 16:00:00,2026-03-10 17:00:00,BATCH_WH,1.171,3.51
2026-03-10 17:00:00,2026-03-10 18:00:00,BATCH_WH,1.378,4.13
2026-03-10 18:00:00,2026-03-10 19:00:00,BATCH_WH,1.068,3.2
2026-03-10 19:00:00,2026-03-10 20:00:00,BATCH_WH,1.513,4.54
2026-03-10 20:00:00,2026-03-10 21:00:00,BATCH_WH,1.292,3.88
2026-03-10 21:00:00,2026-03-10 22:00:00,BATCH_WH,0.739,2.22
2026-03-10 22:00:00,2026-03-10 23:00:00,BATCH_WH,2.043,6.13
2026-03-10 23:00:00,2026-03-11 00:00:00,BATCH_WH,1.716,5.15
2026-03-11 00:00:00,2026-03-11 01:00:00,BATCH_WH,0.671,2.01
2026-03-11 01:00:00,2026-03-11 02:00:00,BATCH_WH,1.019,3.06
2026-03-11 02:00:00,2026-03-11 03:00:00,BATCH_WH,1.53,4.59
2026-03-11 03:00:00,2026-03-11 04:00:00,BATCH_WH,1.191,3.57
2026-03-11 04:00:00,2026-03-11 05:00:00,BATCH_WH,1.168,3.5
2026-03-11 05:00:00,2026-03-11 06:00:00,BATCH_WH,0.816,2.45
2026-03-11 06:00:00,2026-03-11 07:00:00,BATCH_WH,0.683,2.05
2026-03-11 07:00:00,2026-03-11 08:00:00,BATCH_WH,0.742,2.23
2026-03-11 08:00:00,2026-03-11 09:00:00,BATCH_WH,0.334,1.0
2026-03-11 09:00:00,2026-03-11 10:00:00,BATCH_WH,0.54,1.62
2026-03-11 10:00:00,2026-03-11 11:00:00,BATCH_WH,0.884,2.65
2026-03-11 11:00:00,2026-03-11 12:00:00,BATCH_WH,0.75,2.25
2026-03-11 12:00:00,2026-03-11 13:00:00,BATCH_WH,0.759,2.28
2026-03-11 13:00:00,2026-03-11 14:00:00,BATCH_WH,0.655,1.97
2026-03-11 14:00:00,2026-03-11 15:00:00,BATCH_WH,0.515,1.54
2026-03-11 15:00:00,2026-03-11 16:00:00,BATCH_WH,0.567,1.7
2026-03-11 16:00:00,2026-03-11 17:00:00,BATCH_WH,0.702,2.11
2026-03-11 17:00:00,2026-03-11 18:00:00,BATCH_WH,0.573,1.72
2026-03-11 18:00:00,2026-03-11 19:00:00,BATCH_WH,0.362,1.09
2026-03-11 19:00:00,2026-03-11 20:00:00,BATCH_WH,0.595,1.78
2026-03-11 20:00:00,2026-03-11 21:00:00,BATCH_WH,1.04,3.12
2026-03-11 21:00:00,2026-03-11 22:00:00,BATCH_WH,0.921,2.76
2026-03-11 22:00:00,2026-03-11 23:00:00,BATCH_WH,0.554,1.66
2026-03-11 23:00:00,2026-03-12 00:00:00,BATCH_WH,1.292,3.88
2026-03-12 00:00:00,2026-03-12 01:00:00,BATCH_WH,1.897,5.69
2026-03-12 01:00:00,2026-03-12 02:00:00,BATCH_WH,2.095,6.29
2026-03-12 02:00:00,2026-03-12 03:00:00,BATCH_WH,2.356,7.07
2026-03-12 03:00:00,2026-03-12 04:00:00,BATCH_WH,2.665,8.0
2026-03-12 04:00:00,2026-03-12 05:00:00,BATCH_WH,1.978,5.93
2026-03-12 05:00:00,2026-03-12 06:00:00,BATCH_WH,2.956,8.87
2026-03-12 06:00:00,2026-03-12 07:00:00,BATCH_WH,2.16,6.48
2026-03-12 07:00:00,2026-03-12 08:00:00,BATCH_WH,1.004,3.01
2026-03-12 08:00:00,2026-03-12 09:00:00,BATCH_WH,1.259,3.78
2026-03-12 09:00:00,2026-03-12 10:00:00,BATCH_WH,1.14,3.42
2026-03-12 10:00:00,2026-03-12 11:00:00,BATCH_WH,1.368,4.1
2026-03-12 11:00:00,2026-03-12 12:00:00,BATCH_WH,0.787,2.36
2026-03-12 12:00:00,2026-03-12 13:00:00,BATCH_WH,1.521,4.56
2026-03-12 13:00:00,2026-03-12 14:00:00,BATCH_WH,0.843,2.53
2026-03-12 14:00:00,2026-03-12 15:00:00,BATCH_WH,1.11,3.33
2026-03-12 15:00:00,2026-03-12 16:00:00,BATCH_WH,1.6,4.8
2026-03-12 16:00:00,2026-03-12 17:00:00,BATCH_WH,0.901,2.7
2026-03-12 17:00:00,2026-03-12 18:00:00,BATCH_WH,0.809,2.43
2026-03-12 18:00:00,2026-03-12 19:00:00,BATCH_WH,1.051,3.15
2026-03-12 19:00:00,2026-03-12 20:00:00,BATCH_WH,1.907,5.72
2026-03-12 20:00:00,2026-03-12 21:00:00,BATCH_WH,1.846,5.54
2026-03-12 21:00:00,2026-03-12 22:00:00,BATCH_WH,1.582,4.75
2026-03-12 22:00:00,2026-03-12 23:00:00,BATCH_WH,1.562,4.69
2026-03-12 23:00:00,2026-03-13 00:00:00,BATCH_WH,1.435,4.3
2026-03-13 00:00:00,2026-03-13 01:00:00,BATCH_WH,1.924,5.77
2026-03-13 01:00:00,2026-03-13 02:00:00,BATCH_WH,2.523,7.57
2026-03-13 02:00:00,2026-03-13 03:00:00,BATCH_WH,1.932,5.8
2026-03-13 03:00:00,2026-03-13 04:00:00,BATCH_WH,3.383,10.15
2026-03-13 04:00:00,2026-03-13 05:00:00,BATCH_WH,2.18,6.54
2026-03-13 05:00:00,2026-03-13 06:00:00,BATCH_WH,2.191,6.57
2026-03-13 06:00:00,2026-03-13 07:00:00,BATCH_WH,0.931,2.79
2026-03-13 07:00:00,2026-03-13 08:00:00,BATCH_WH,0.83,2.49
2026-03-13 08:00:00,2026-03-13 09:00:00,BATCH_WH,0.951,2.85
2026-03-13 09:00:00,2026-03-13 10:00:00,BATCH_WH,1.447,4.34
2026-03-13 10:00:00,2026-03-13 11:00:00,BATCH_WH,1.187,3.56
2026-03-13 11:00:00,2026-03-13 12:00:00,BATCH_WH,1.004,3.01
2026-03-13 12:00:00,2026-03-13 13:00:00,BATCH_WH,1.729,5.19
2026-03-13 13:00:00,2026-03-13 14:00:00,BATCH_WH,0.822,2.47
2026-03-13 14:00:00,2026-03-13 15:00:00,BATCH_WH,1.389,4.17
2026-03-13 15:00:00,2026-03-13 16:00:00,BATCH_WH,0.956,2.87
2026-03-13 16:00:00,2026-03-13 17:00:00,BATCH_WH,1.448,4.34
2026-03-13 17:00:00,2026-03-13 18:00:00,BATCH_WH,1.302,3.91
2026-03-13 18:00:00,2026-03-13 19:00:00,BATCH_WH,1.157,3.47
2026-03-13 19:00:00,2026-03-13 20:00:00,BATCH_WH,0.809,2.43
2026-03-13 20:00:00,2026-03-13 21:00:00,BATCH_WH,1.665,5.0
2026-03-13 21:00:00,2026-03-13 22:00:00,BATCH_WH,1.885,5.66
2026-03-13 22:00:00,2026-03-13 23:00:00,BATCH_WH,0.773,2.32
2026-03-13 23:00:00,2026-03-14 00:00:00,BATCH_WH,1.043,3.13
2026-03-14 00:00:00,2026-03-14 01:00:00,BATCH_WH,0.772,2.32
2026-03-14 01:00:00,2026-03-14 02:00:00,BATCH_WH,0.433,1.3
2026-03-14 02:00:00,2026-03-14 03:00:00,BATCH_WH,1.246,3.74
2026-03-14 03:00:00,2026-03-14 04:00:00,BATCH_WH,1.543,4.63
2026-03-14 04:00:00,2026-03-14 05:00:00,BATCH_WH,1.242,3.73
2026-03-14 05:00:00,2026-03-14 06:00:00,BATCH_WH,1.321,3.96
2026-03-14 06:00:00,2026-03-14 07:00:00,BATCH_WH,0.738,2.21
2026-03-14 07:00:00,2026-03-14 08:00:00,BATCH_WH,0.828,2.48
2026-03-14 08:00:00,2026-03-14 09:00:00,BATCH_WH,0.493,1.48
2026-03-14 09:00:00,2026-03-14 10:00:00,BATCH_WH,0.67,2.01
2026-03-14 10:00:00,2026-03-14 11:00:00,BATCH_WH,0.741,2.22
2026-03-14 11:00:00,2026-03-14 12:00:00,BATCH_WH,0.827,2.48
2026-03-14 12:00:00,2026-03-14 13:00:00,BATCH_WH,0.539,1.62
2026-03-14 13:00:00,2026-03-14 14:00:00,BATCH_WH,0.707,2.12
2026-03-14 14:00:00,2026-03-14 15:00:00,BATCH_WH,0.568,1.7
2026-03-14 15:00:00,2026-03-14 16:00:00,BATCH_WH,0.636,1.91
2026-03-14 16:00:00,2026-03-14 17:00:00,BATCH_WH,0.475,1.42
2026-03-14 17:00:00,2026-03-14 18:00:00,BATCH_WH,0.526,1.58
2026-03-14 18:00:00,2026-03-14 19:00:00,BATCH_WH,0.673,2.02
2026-03-14 19:00:00,2026-03-14 20:00:00,BATCH_WH,0.563,1.69
2026-03-14 20:00:00,2026-03-14 21:00:00,BATCH_WH,0.771,2.31
2026-03-14 21:00:00,2026-03-14 22:00:00,BATCH_WH,0.477,1.43
2026-03-14 22:00:00,2026-03-14 23:00:00,BATCH_WH,0.753,2.26
2026-03-14 23:00:00,2026-03-15 00:00:00,BATCH_WH,0.948,2.84
2026-03-15 00:00:00,2026-03-15 01:00:00,BATCH_WH,0.609,1.83
2026-03-15 01:00:00,2026-03-15 02:00:00,BATCH_WH,1.371,4.11
2026-03-15 02:00:00,2026-03-15 03:00:00,BATCH_WH,1.455,4.37
2026-03-15 03:00:00,2026-03-15 04:00:00,BATCH_WH,0.516,1.55
2026-03-15 04:00:00,2026-03-15 05:00:00,BATCH_WH,0.802,2.41
2026-03-15 05:00:00,2026-03-15 06:00:00,BATCH_WH,1.249,3.75
2026-03-15 06:00:00,2026-03-15 07:00:00,BATCH_WH,0.552,1.66
2026-03-15 07:00:00,2026-03-15 08:00:00,BATCH_WH,0.764,2.29
2026-03-15 08:00:00,2026-03-15 09:00:00,BATCH_WH,0.321,0.96
2026-03-15 09:00:00,2026-03-15 10:00:00,BATCH_WH,0.291,0.87
2026-03-15 10:00:00,2026-03-15 11:00:00,BATCH_WH,0.415,1.24
2026-03-15 11:00:00,2026-03-15 12:00:00,BATCH_WH,0.452,1.36
2026-03-15 12:00:00,2026-03-15 13:00:00,BATCH_WH,0.743,2.23
2026-03-15 13:00:00,2026-03-15 14:00:00,BATCH_WH,0.763,2.29
2026-03-15 14:00:00,2026-03-15 15:00:00,BATCH_WH,0.395,1.19
2026-03-15 15:00:00,2026-03-15 16:00:00,BATCH_WH,0.568,1.7
2026-03-15 16:00:00,2026-03-15 17:00:00,BATCH_WH,0.536,1.61
2026-03-15 17:00:00,2026-03-15 18:00:00,BATCH_WH,0.829,2.49
2026-03-15 18:00:00,2026-03-15 19:00:00,BATCH_WH,0.635,1.91
2026-03-15 19:00:00,2026-03-15 20:00:00,BATCH_WH,0.691,2.07
2026-03-15 20:00:00,2026-03-15 21:00:00,BATCH_WH,0.872,2.62
2026-03-15 21:00:00,2026-03-15 22:00:00,BATCH_WH,0.611,1.83
2026-03-15 22:00:00,2026-03-15 23:00:00,BATCH_WH,1.001,3.0
2026-03-15 23:00:00,2026-03-16 00:00:00,BATCH_WH,1.182,3.55
2026-03-16 00:00:00,2026-03-16 01:00:00,BATCH_WH,0.924,2.77
2026-03-16 01:00:00,2026-03-16 02:00:00,BATCH_WH,1.913,5.74
2026-03-16 02:00:00,2026-03-16 03:00:00,BATCH_WH,2.05,6.15
2026-03-16 03:00:00,2026-03-16 04:00:00,BATCH_WH,2.287,6.86
2026-03-16 04:00:00,2026-03-16 05:00:00,BATCH_WH,1.71,5.13
2026-03-16 05:00:00,2026-03-16 06:00:00,BATCH_WH,1.878,5.63
2026-03-16 06:00:00,2026-03-16 07:00:00,BATCH_WH,1.035,3.1
2026-03-16 07:00:00,2026-03-16 08:00:00,BATCH_WH,1.022,3.07
2026-03-16 08:00:00,2026-03-16 09:00:00,BATCH_WH,0.779,2.34
2026-03-16 09:00:00,2026-03-16 10:00:00,BATCH_WH,0.859,2.58
2026-03-16 10:00:00,2026-03-16 11:00:00,BATCH_WH,0.918,2.75
2026-03-16 11:00:00,2026-03-16 12:00:00,BATCH_WH,0.962,2.89
2026-03-16 12:00:00,2026-03-16 13:00:00,BATCH_WH,1.85,5.55
2026-03-16 13:00:00,2026-03-16 14:00:00,BATCH_WH,1.782,5.35
2026-03-16 14:00:00,2026-03-16 15:00:00,BATCH_WH,1.808,5.42
2026-03-16 15:00:00,2026-03-16 16:00:00,BATCH_WH,1.203,3.61
2026-03-16 16:00:00,2026-03-16 17:00:00,BATCH_WH,0.996,2.99
2026-03-16 17:00:00,2026-03-16 18:00:00,BATCH_WH,1.012,3.04
2026-03-16 18:00:00,2026-03-16 19:00:00,BATCH_WH,1.01,3.03
2026-03-16 19:00:00,2026-03-16 20:00:00,BATCH_WH,1.271,3.81
2026-03-16 20:00:00,2026-03-16 21:00:00,BATCH_WH,1.717,5.15
2026-03-16 21:00:00,2026-03-16 22:00:00,BATCH_WH,1.188,3.56
2026-03-16 22:00:00,2026-03-16 23:00:00,BATCH_WH,1.493,4.48
2026-03-16 23:00:00,2026-03-17 00:00:00,BATCH_WH,1.445,4.33
2026-03-17 00:00:00,2026-03-17 01:00:00,BATCH_WH,1.265,3.79
2026-03-17 01:00:00,2026-03-17 02:00:00,BATCH_WH,1.38,4.14
2026-03-17 02:00:00,2026-03-17 03:00:00,BATCH_WH,1.384,4.15
2026-03-17 03:00:00,2026-03-17 04:00:00,BATCH_WH,1.479,4.44
2026-03-17 04:00:00,2026-03-17 05:00:00,BATCH_WH,1.362,4.09
2026-03-17 05:00:00,2026-03-17 06:00:00,BATCH_WH,1.65,4.95
2026-03-17 06:00:00,2026-03-17 07:00:00,BATCH_WH,0.808,2.42
2026-03-17 07:00:00,2026-03-17 08:00:00,BATCH_WH,0.338,1.01
2026-03-17 08:00:00,2026-03-17 09:00:00,BATCH_WH,0.943,2.83
2026-03-17 09:00:00,2026-03-17 10:00:00,BATCH_WH,0.509,1.53
2026-03-17 10:00:00,2026-03-17 11:00:00,BATCH_WH,0.77,2.31
2026-03-17 11:00:00,2026-03-17 12:00:00,BATCH_WH,0.577,1.73
2026-03-17 12:00:00,2026-03-17 13:00:00,BATCH_WH,0.649,1.95
2026-03-17 13:00:00,2026-03-17 14:00:00,BATCH_WH,0.776,2.33
2026-03-17 14:00:00,2026-03-17 15:00:00,BATCH_WH,0.85,2.55
2026-03-17 15:00:00,2026-03-17 16:00:00,BATCH_WH,0.737,2.21
2026-03-17 16:00:00,2026-03-17 17:00:00,BATCH_WH,0.731,2.19
2026-03-17 17:00:00,2026-03-17 18:00:00,BATCH_WH,0.599,1.8
2026-03-17 18:00:00,2026-03-17 19:00:00,BATCH_WH,0.549,1.65
2026-03-17 19:00:00,2026-03-17 20:00:00,BATCH_WH,0.495,1.48
2026-03-17 20:00:00,2026-03-17 21:00:00,BATCH_WH,0.997,2.99
2026-03-17 21:00:00,2026-03-17 22:00:00,BATCH_WH,0.959,2.88
2026-03-17 22:00:00,2026-03-17 23:00:00,BATCH_WH,0.818,2.45
2026-03-17 23:00:00,2026-03-18 00:00:00,BATCH_WH,0.806,2.42
2026-03-18 00:00:00,2026-03-18 01:00:00,BATCH_WH,1.112,3.34
2026-03-18 01:00:00,2026-03-18 02:00:00,BATCH_WH,1.563,4.69
2026-03-18 02:00:00,2026-03-18 03:00:00,BATCH_WH,1.192,3.58
2026-03-18 03:00:00,2026-03-18 04:00:00,BATCH_WH,1.499,4.5
2026-03-18 04:00:00,2026-03-18 05:00:00,BATCH_WH,0.987,2.96
2026-03-18 05:00:00,2026-03-18 06:00:00,BATCH_WH,1.536,4.61
2026-03-18 06:00:00,2026-03-18 07:00:00,BATCH_WH,0.719,2.16
2026-03-18 07:00:00,2026-03-18 08:00:00,BATCH_WH,0.932,2.8
2026-03-18 08:00:00,2026-03-18 09:00:00,BATCH_WH,0.696,2.09
2026-03-18 09:00:00,2026-03-18 10:00:00,BATCH_WH,0.683,2.05
2026-03-18 10:00:00,2026-03-18 11:00:00,BATCH_WH,0.712,2.14
2026-03-18 11:00:00,2026-03-18 12:00:00,BATCH_WH,1.131,3.39
2026-03-18 12:00:00,2026-03-18 13:00:00,BATCH_WH,1.2,3.6
2026-03-18 13:00:00,2026-03-18 14:00:00,BATCH_WH,0.91,2.73
2026-03-18 14:00:00,2026-03-18 15:00:00,BATCH_WH,0.812,2.44
2026-03-18 15:00:00,2026-03-18 16:00:00,BATCH_WH,0.942,2.83
2026-03-18 16:00:00,2026-03-18 17:00:00,BATCH_WH,0.981,2.94
2026-03-18 17:00:00,2026-03-18 18:00:00,BATCH_WH,1.057,3.17
2026-03-18 18:00:00,2026-03-18 19:00:00,BATCH_WH,1.182,3.55
2026-03-18 19:00:00,2026-03-18 20:00:00,BATCH_WH,0.918,2.75
2026-03-18 20:00:00,2026-03-18 21:00:00,BATCH_WH,1.283,3.85
2026-03-18 21:00:00,2026-03-18 22:00:00,BATCH_WH,0.952,2.86
2026-03-18 22:00:00,2026-03-18 23:00:00,BATCH_WH,1.094,3.28
2026-03-18 23:00:00,2026-03-19 00:00:00,BATCH_WH,1.486,4.46
2026-03-19 00:00:00,2026-03-19 01:00:00,BATCH_WH,0.647,1.94
2026-03-19 01:00:00,2026-03-19 02:00:00,BATCH_WH,0.7,2.1
2026-03-19 02:00:00,2026-03-19 03:00:00,BATCH_WH,0.814,2.44
2026-03-19 03:00:00,2026-03-19 04:00:00,BATCH_WH,0.995,2.98
2026-03-19 04:00:00,2026-03-19 05:00:00,BATCH_WH,0.404,1.21
2026-03-19 05:00:00,2026-03-19 06:00:00,BATCH_WH,0.667,2.0
2026-03-19 06:00:00,2026-03-19 07:00:00,BATCH_WH,0.583,1.75
2026-03-19 07:00:00,2026-03-19 08:00:00,BATCH_WH,0.622,1.87
2026-03-19 08:00:00,2026-03-19 09:00:00,BATCH_WH,0.312,0.94
2026-03-19 09:00:00,2026-03-19 10:00:00,BATCH_WH,0.321,0.96
2026-03-19 10:00:00,2026-03-19 11:00:00,BATCH_WH,0.519,1.56
2026-03-19 11:00:00,2026-03-19 12:00:00,BATCH_WH,0.721,2.16
2026-03-19 12:00:00,2026-03-19 13:00:00,BATCH_WH,0.546,1.64
2026-03-19 13:00:00,2026-03-19 14:00:00,BATCH_WH,0.604,1.81
2026-03-19 14:00:00,2026-03-19 15:00:00,BATCH_WH,0.387,1.16
